warehouse_id,product_id,stock_units
W3,DOT,73
W3,15034,30
W3,20663,274
W3,20777,198
W3,20794,95
W3,20802,113
W3,21033,196
W3,21269,205
W3,21306,279
W3,21324,38
W3,21398,230
W3,21578,21
W3,21680,110
W3,21713,66
W3,21714,164
W3,21746,115
W3,21792,262
W3,21794,42
W3,22176,69
W3,22158,289
W3,22111,136
W3,82001S,291
W3,22625,173
W3,22915,254
W3,22495,225
W3,85176,29
W3,90212B,213
W3,90212C,122
W3,22207,159
W3,22708,280
W3,22048,141
W3,22057,297
W3,37447,251
W3,22930,247
W3,22931,157
W3,22932,137
W3,22937,167
W3,22710,58
W3,22051,73
W3,22936,219
W3,22935,236
W3,21463,265
W3,22789,294
W3,21313,210
W3,21735,148
W3,20716,99
W3,22167,276
W3,47348A,47
W3,90214C,291
W3,90214B,215
W3,90214K,266
W3,85039C,127
W3,20996,181
W3,21686,40
W3,22932,161
W3,22935,293
W3,22931,263
W3,22930,116
W3,85024C,224
W3,71038,71
W3,48173C,298
W3,22688,237
W3,84613C,55
W3,84828,209
W3,84910A,131
W3,20763,238
W3,22144,45
W3,21201,179
W3,21246,253
W3,21376,145
W3,21375,204
W3,21205,90
W3,20618,205
W3,21896,198
W3,22509,149
W3,22265,284
W3,47420,151
W3,21931,292
W3,22386,103
W3,20712,223
W3,22385,118
W3,85099F,32
W3,20711,256
W3,20713,254
W3,22510,180
W3,48116,232
W3,72709,98
W3,72132,151
W3,85118,260
W3,35968,232
W3,85067,112
W3,22761,265
W3,22762,234
W3,22063,264
W3,90184B,164
W3,90184A,240
W3,M,65
W3,84415B,147
W3,20906,127
W3,22083,266
W3,21098,111
W3,21275,162
W3,47566,197
W3,90173,159
W3,22513,135
W3,71496A,208
W3,71495B,166
W3,78124,154
W3,37500,41
W3,37343,119
W3,71279,73
W3,72802B,102
W3,72802C,40
W3,79403,128
W3,84251G,241
W3,84508C,101
W3,84993A,216
W3,85124C,208
W3,85129B,269
W3,90034,192
W3,90040C,138
W3,90059D,136
W3,90089,68
W3,90120A,73
W3,90201D,240
W3,DOT,285
W3,17013D,265
W3,17091J,20
W3,17096,123
W3,20766,145
W3,20775,47
W3,20998,38
W3,21058,131
W3,21078,204
W3,21125,65
W3,21126,121
W3,21285,177
W3,21417,114
W3,21430,163
W3,21442,56
W3,21657,263
W3,21668,178
W3,21717,72
W3,21749,32
W3,21750,261
W3,21785,78
W3,21804,273
W3,21819,221
W3,22025,56
W3,22035,219
W3,22097,193
W3,22164,73
W3,22180,34
W3,22264,293
W3,22292,37
W3,22306,62
W3,22349,206
W3,22385,31
W3,22480,67
W3,22538,244
W3,22541,99
W3,22559,69
W3,22641,298
W3,22647,105
W3,22690,107
W3,22701,249
W3,22778,119
W3,22819,64
W3,22166,259
W3,22145,287
W3,22163,257
W3,21215,221
W3,85048,39
W3,20761,285
W3,51008,256
W3,85118,31
W3,85230G,142
W3,16014,135
W3,35833P,49
W3,71215,33
W3,20886,226
W3,20695,129
W3,20892,155
W3,22324,42
W3,22820,75
W3,16168M,107
W3,22644,163
W3,22645,28
W3,84952A,100
W3,21846,265
W3,22487,55
W3,84706D,46
W3,22828,294
W3,22827,150
W3,21281,25
W3,22591,179
W3,22171,29
W3,21361,239
W3,21755,216
W3,22703,61
W3,22605,98
W3,48188,176
W3,22804,201
W3,21684,104
W3,79000,184
W3,84247L,234
W3,22937,199
W3,85170C,44
W3,22516,115
W3,22523,63
W3,22521,269
W3,22698,34
W3,85053,23
W3,84875B,173
W3,84876D,153
W3,90211B,103
W3,84192,210
W3,22560,129
W3,21190,129
W3,21628,166
W3,22779,148
W3,22951,106
W3,22956,82
W3,22254,213
W3,22769,29
W3,21615,31
W3,22236,290
W3,22933,108
W3,22689,32
W3,85107,72
W3,22741,45
W3,21051,84
W3,21382,256
W3,44234,87
W3,44235,152
W3,75131,33
W3,40003,270
W3,84360,63
W3,47480,210
W3,79190B,125
W3,82001S,194
W3,90036D,286
W3,22830,144
W3,22154,94
W3,20707,210
W3,20854,297
W3,20897,166
W3,21094,216
W3,21106,36
W3,21120,165
W3,21264,38
W3,21284,289
W3,21556,234
W3,21561,281
W3,21670,138
W3,21672,116
W3,21880,227
W3,21902,267
W3,22026,253
W3,22089,220
W3,22152,212
W3,22201,111
W3,22243,132
W3,22269,234
W3,22315,89
W3,22439,278
W3,22526,267
W3,22585,174
W3,22671,27
W3,22700,98
W3,22763,130
W3,22767,82
W3,22903,248
W3,22907,259
W3,22984,138
W3,35241,78
W3,72760B,175
W3,79190A,271
W3,79190B,274
W3,84012,191
W3,84247G,141
W3,84674,226
W3,84678,237
W3,84707B,127
W3,84877D,112
W3,84952A,266
W3,84952C,179
W3,85035B,182
W3,85180B,59
W3,90010B,26
W3,90030B,250
W3,90030C,154
W3,90039B,135
W3,90039D,165
W3,90093,263
W3,90128A,253
W3,90128B,62
W3,90128C,60
W3,90128D,181
W3,90161C,56
W3,90174,151
W3,90188,189
W3,90210B,222
W3,90214O,163
W3,DCGS0076,211
W3,DOT,65
W3,16015,250
W3,16008,152
W3,37444B,294
W3,37333,75
W3,20778,108
W3,20758,132
W3,85039B,51
W3,85040B,253
W3,21535,152
W3,22319,292
W3,21284,162
W3,22824,231
W3,17084N,226
W3,17084P,248
W3,21128,207
W3,21132,264
W3,84818,150
W3,21879,146
W3,35001W,243
W3,90192,103
W3,90033,218
W3,85008,145
W3,84913B,201
W3,84913A,231
W3,84915,255
W3,84843,280
W3,22236,197
W3,85032A,159
W3,85032C,138
W3,35648,112
W3,M,37
W3,21985,243
W3,22414,207
W3,22663,42
W3,35809a,242
W3,48116,101
W3,72817,87
W3,79066k,170
W3,84536b,181
W3,84968a,125
W3,DOT,275
W3,20998,154
W3,21018,117
W3,21144,180
W3,21179,98
W3,21317,69
W3,21836,82
W3,22120,155
W3,72815,248
W3,84510a,70
W3,84968e,61
W3,85035a,76
W3,DOT,76
W3,21807,228
W3,21895,131
W3,22885,240
W3,84660b,119
W3,DOT,269
W3,22838,152
W3,DOT,186
W3,84356,127
W3,22734,27
W3,47578A,137
W3,22679,190
W3,22416,100
W3,21562,81
W3,84228,244
W3,22419,74
W3,22856,223
W3,22934,89
W3,21181,104
W3,16048,58
W3,20618,59
W3,20764,174
W3,20932,288
W3,21467,23
W3,21518,187
W3,21624,191
W3,21676,185
W3,22166,34
W3,22194,299
W3,22263,268
W3,22279,69
W3,22305,70
W3,22346,294
W3,22496,68
W3,22529,90
W3,22564,136
W3,22598,48
W3,22689,141
W3,22922,47
W3,22953,176
W3,46776F,36
W3,48173C,62
W3,84509E,287
W3,84510E,63
W3,84748,230
W3,84968D,49
W3,85184C,286
W3,90070,166
W3,90147,68
W3,90185B,110
W3,90201C,125
W3,DOT,130
W3,22607,162
W3,37475,96
W3,84951A,158
W3,84951B,234
W3,22308,240
W3,22053,130
W3,22317,216
W3,48116,80
W3,21131,241
W3,20654,149
W3,17165D,114
W3,21442,111
W3,22291,293
W3,15058A,242
W3,20868,235
W3,21189,38
W3,84820,205
W3,85006,116
W3,84821,258
W3,84638,267
W3,84637,82
W3,84508A,161
W3,22229,86
W3,16236,85
W3,22228,229
W3,16169P,240
W3,90081C,187
W3,16054,287
W3,84595E,52
W3,84459B,187
W3,35915B,82
W3,85086A,113
W3,22628,227
W3,21781,113
W3,21261,277
W3,85084,33
W3,81950V,81
W3,21942,20
W3,17012D,172
W3,17012B,225
W3,17012E,151
W3,17012F,112
W3,84683,197
W3,84609,284
W3,84375,293
W3,22690,199
W3,84754,178
W3,72351B,243
W3,22055,128
W3,84631,244
W3,84799,180
W3,35004P,183
W3,21454,176
W3,22201,97
W3,15058B,94
W3,22621,90
W3,84789,89
W3,22393,262
W3,22391,162
W3,21122,232
W3,21159,127
W3,21318,27
W3,21418,254
W3,21420,88
W3,21428,287
W3,21465,168
W3,21818,46
W3,21868,272
W3,21896,66
W3,22063,54
W3,22127,232
W3,22158,130
W3,22158,194
W3,22190,223
W3,22211,186
W3,22286,79
W3,22287,268
W3,22341,254
W3,22342,164
W3,22362,113
W3,22442,113
W3,22500,220
W3,22557,100
W3,22634,47
W3,22754,268
W3,22821,246
W3,22842,132
W3,22855,114
W3,22931,152
W3,22933,165
W3,22944,71
W3,35004B,97
W3,35609A,160
W3,35610C,107
W3,35648,127
W3,46776D,176
W3,72803A,258
W3,84688,33
W3,84712B,21
W3,84920,290
W3,84931A,244
W3,84945,206
W3,84968E,60
W3,85178,121
W3,85211,203
W3,90031,129
W3,90040A,62
W3,90082D,20
W3,90125B,230
W3,90125D,129
W3,90175A,94
W3,DCGS0003,169
W3,DOT,254
W3,21211,277
W3,22078,35
W3,22328,51
W3,22691,26
W3,22746,252
W3,47599B,132
W3,21166,138
W3,21903,112
W3,82583,155
W3,21165,276
W3,84596G,113
W3,84596F,153
W3,84596E,60
W3,84596B,103
W3,84380,94
W3,47559B,106
W3,35924,151
W3,22064,67
W3,37450,164
W3,48185,189
W3,37447,294
W3,21231,101
W3,22065,148
W3,85230E,208
W3,22826,254
W3,22852,268
W3,72802C,164
W3,72802A,149
W3,22105,146
W3,22102,29
W3,22834,260
W3,85071B,160
W3,16225,108
W3,16033,61
W3,20830,184
W3,20831,199
W3,22420,205
W3,21944,62
W3,22677,25
W3,84509C,107
W3,90186B,111
W3,90190C,171
W3,90003D,119
W3,90003C,200
W3,90067A,92
W3,90003B,236
W3,21285,290
W3,21378,34
W3,85032B,263
W3,22857,207
W3,22024,58
W3,22025,70
W3,22028,262
W3,22718,30
W3,21218,160
W3,22858,76
W3,22861,35
W3,22896,261
W3,22549,87
W3,22088,178
W3,84988,109
W3,22661,297
W3,22623,23
W3,22230,62
W3,22232,285
W3,21717,21
W3,20793,55
W3,17096,166
W3,16218,255
W3,20664,200
W3,47593A,273
W3,20670,250
W3,21943,160
W3,21946,176
W3,20666,199
W3,21846,91
W3,20735,186
W3,22055,88
W3,82605,136
W3,22473,149
W3,85136B,52
W3,70006,151
W3,22511,201
W3,84882,215
W3,85031A,189
W3,21463,141
W3,22546,259
W3,16216,147
W3,84660B,141
W3,21912,222
W3,22550,189
W3,21888,119
W3,22561,26
W3,22635,257
W3,21248,173
W3,20663,53
W3,21736,80
W3,22363,213
W3,84922,114
W3,85040A,145
W3,90036E,219
W3,90160A,112
W3,90160B,26
W3,90161B,146
W3,90160C,230
W3,90160D,80
W3,82011A,93
W3,20801,82
W3,21876,263
W3,22638,298
W3,85183A,173
W3,17038,116
W3,20767,135
W3,20781,198
W3,21194,273
W3,21245,75
W3,21504,297
W3,21972,236
W3,22222,245
W3,22281,85
W3,22316,206
W3,22448,226
W3,22498,108
W3,22887,221
W3,22910,229
W3,84849D,133
W3,84876B,47
W3,84876D,222
W3,84997C,87
W3,85111,117
W3,85183B,129
W3,90005A,102
W3,90126A,25
W3,90152B,107
W3,90190B,267
W3,DOT,273
W3,21340,230
W3,85035B,142
W3,85035C,241
W3,72349B,25
W3,35610B,276
W3,35610C,187
W3,84927E,293
W3,22941,201
W3,84816,257
W3,84818,62
W3,22184,158
W3,22891,232
W3,85184C,110
W3,90129A,51
W3,90120D,295
W3,70007,144
W3,22700,279
W3,22512,25
W3,22378,258
W3,22377,92
W3,21882,172
W3,21880,290
W3,21879,48
W3,21873,285
W3,10135,274
W3,10125,230
W3,22702,189
W3,22346,193
W3,22345,67
W3,22344,172
W3,22343,242
W3,22222,288
W3,22117,245
W3,21883,286
W3,21621,168
W3,22289,299
W3,22343,90
W3,22408,242
W3,20704,253
W3,20818,230
W3,21199,156
W3,21293,171
W3,21364,49
W3,22638,200
W3,22640,188
W3,22642,57
W3,22643,51
W3,22692,256
W3,22703,183
W3,22853,258
W3,22931,93
W3,37327,290
W3,37479P,277
W3,37482P,265
W3,71495A,128
W3,84519B,85
W3,84584,242
W3,84843,27
W3,84906,34
W3,84968A,213
W3,85032B,179
W3,85034A,139
W3,85034B,163
W3,85124B,68
W3,85179C,76
W3,85183A,33
W3,85188B,70
W3,90076,147
W3,90164A,269
W3,90164B,189
W3,90178A,148
W3,90184B,166
W3,DOT,229
W3,85015,211
W3,22952,109
W3,21539,240
W3,84212,88
W3,22604,239
W3,22639,38
W3,22642,218
W3,22600,146
W3,72780,115
W3,21619,98
W3,22954,76
W3,22611,216
W3,22675,159
W3,22792,229
W3,22047,222
W3,22214,150
W3,90162C,82
W3,90078,217
W3,90014B,194
W3,90147,104
W3,90032,163
W3,21955,214
W3,22610,202
W3,21662,66
W3,21658,72
W3,21664,208
W3,21331,69
W3,20846,148
W3,21666,266
W3,20847,150
W3,20848,224
W3,20826,78
W3,21145,167
W3,22723,143
W3,22722,115
W3,22720,279
W3,84575A,212
W3,84313C,142
W3,84313B,154
W3,90125D,279
W3,21473,256
W3,75131,97
W3,90210B,176
W3,90210A,242
W3,20704,222
W3,21065,128
W3,21109,116
W3,21110,55
W3,21111,51
W3,21112,186
W3,22074,224
W3,22471,126
W3,22655,156
W3,84509G,92
W3,84519A,56
W3,84820,277
W3,84819,29
W3,84823,160
W3,85034B,52
W3,85034C,201
W3,85169A,186
W3,85169B,31
W3,85169D,297
W3,85170B,98
W3,85170C,134
W3,85170D,200
W3,90057,238
W3,90210C,265
W3,90210D,240
W3,17091A,20
W3,84625A,234
W3,84625C,176
W3,22371,197
W3,22374,130
W3,22375,167
W3,22656,197
W3,20802,135
W3,20803,91
W3,21619,74
W3,22342,55
W3,22782,91
W3,22783,184
W3,84766,144
W3,22784,138
W3,22193,37
W3,21651,88
W3,35095B,213
W3,22180,109
W3,18098C,246
W3,20860,273
W3,84711B,92
W3,22887,205
W3,22884,107
W3,22961,122
W3,22665,145
W3,47567B,60
W3,M,63
W3,21620,195
W3,21615,246
W3,22504,30
W3,84817,196
W3,84821,23
W3,22512,87
W3,84927A,66
W3,22932,28
W3,22937,186
W3,22721,72
W3,20622,283
W3,21884,239
W3,22481,137
W3,35651,262
W3,84915,58
W3,84916,270
W3,84917,81
W3,84826,77
W3,85036C,277
W3,21442,92
W3,M,60
W3,22906,30
W3,M,230
W3,22711,76
W3,22522,255
W3,22520,193
W3,22701,279
W3,22270,127
W3,85195,216
W3,21188,112
W3,21109,218
W3,85194L,33
W3,84660A,191
W3,84509E,212
W3,84356,196
W3,82613C,28
W3,82613B,188
W3,75178,123
W3,75011,159
W3,47504K,219
W3,47504H,85
W3,47503A,59
W3,35646,215
W3,22889,197
W3,22888,299
W3,22887,266
W3,22886,163
W3,22885,97
W3,22884,31
W3,22883,26
W3,22882,86
W3,22881,253
W3,22880,280
W3,22879,143
W3,22647,299
W3,22609,249
W3,22608,264
W3,22116,270
W3,21632,227
W3,21631,98
W3,20705,258
W3,22252,48
W3,21355,218
W3,90125D,109
W3,90125A,82
W3,85180B,261
W3,85180A,281
W3,85173,116
W3,85159B,250
W3,85159A,118
W3,84951B,278
W3,84951A,47
W3,84660C,270
W3,22966,140
W3,22922,193
W3,22963,188
W3,22722,119
W3,22720,199
W3,21319,272
W3,22141,271
W3,20931,72
W3,79403,178
W3,22667,65
W3,22204,85
W3,90058B,22
W3,21650,299
W3,84597B,86
W3,17084R,77
W3,84688,32
W3,22508,122
W3,21949,154
W3,21559,279
W3,22356,223
W3,20617,212
W3,62094B,286
W3,84616,184
W3,84827,203
W3,84666,289
W3,22734,107
W3,21479,288
W3,21671,108
W3,21672,297
W3,21972,212
W3,22112,187
W3,22151,288
W3,22356,82
W3,22557,210
W3,22748,70
W3,22303,192
W3,22698,213
W3,84796a,116
W3,DOT,65
W3,20871,87
W3,21160,62
W3,21186,72
W3,21248,100
W3,21311,138
W3,22162,113
W3,DOT,71
W3,22509,58
W3,DOT,258
W3,20768,253
W3,48138,77
W3,72801d,63
W3,85114a,206
W3,DOT,49
W3,84673A,78
W3,84673B,149
W3,21749,228
W3,17013D,162
W3,22465,191
W3,82613D,204
W3,22486,252
W3,21386,241
W3,21066,21
W3,22223,49
W3,90185A,276
W3,90146,239
W3,90161D,84
W3,90161C,275
W3,90129C,93
W3,90129B,95
W3,22269,172
W3,85039A,151
W3,85150,274
W3,22170,184
W3,22310,173
W3,22077,25
W3,22813,86
W3,21703,180
W3,22493,189
W3,21200,128
W3,21206,191
W3,22257,97
W3,22258,74
W3,22259,199
W3,22264,232
W3,35610A,163
W3,35817P,177
W3,22788,67
W3,85141,130
W3,21656,144
W3,35599B,271
W3,84279P,40
W3,21717,53
W3,90042A,191
W3,90136,174
W3,90060B,24
W3,90035A,27
W3,90133,56
W3,90179A,200
W3,79329,172
W3,85146,66
W3,22033,206
W3,22032,243
W3,84751B,241
W3,84507B,174
W3,35957,193
W3,22774,220
W3,22773,40
W3,22772,40
W3,22771,85
W3,21670,141
W3,21671,201
W3,21672,138
W3,21673,294
W3,22503,51
W3,M,25
W3,85211,237
W3,22403,232
W3,84620,207
W3,16225,206
W3,85174,249
W3,22108,284
W3,85212,49
W3,84929,38
W3,17012C,173
W3,21194,114
W3,21792,50
W3,21707,150
W3,17014A,44
W3,17012E,216
W3,17012A,121
W3,17012B,268
W3,17012C,28
W3,17012F,52
W3,22868,270
W3,22877,106
W3,22878,269
W3,22874,190
W3,22870,70
W3,22875,162
W3,22873,285
W3,22872,293
W3,22869,127
W3,22871,113
W3,22302,182
W3,22840,179
W3,47594B,231
W3,21196,278
W3,21199,92
W3,M,130
W3,22218,129
W3,22970,250
W3,84884A,250
W3,22360,132
W3,21195,217
W3,90209C,195
W3,22295,249
W3,22294,224
W3,22768,26
W3,22693,56
W3,22303,60
W3,35001W,293
W3,35001G,42
W3,85180A,277
W3,22062,59
W3,22040,85
W3,22174,168
W3,85150,250
W3,21166,102
W3,85152,196
W3,22693,208
W3,21181,40
W3,21181,154
W3,72807A,26
W3,72807C,166
W3,72807B,48
W3,21348,190
W3,22302,173
W3,22971,143
W3,20733,128
W3,84877B,82
W3,84877D,109
W3,84078A,35
W3,84926F,264
W3,21558,150
W3,21400,270
W3,35911A,39
W3,85031C,236
W3,20801,255
W3,35651,157
W3,84012,240
W3,84917,294
W3,22649,209
W3,84613A,252
W3,90194,148
W3,90012B,60
W3,22342,279
W3,21043,20
W3,22389,118
W3,22395,82
W3,37342,27
W3,37327,59
W3,84813,228
W3,85036B,190
W3,85169C,149
W3,85169D,124
W3,10133,167
W3,21774,286
W3,21773,136
W3,21208,189
W3,84750B,208
W3,21425,37
W3,22108,58
W3,85059,65
W3,85054,233
W3,22643,216
W3,22641,83
W3,22640,162
W3,22394,293
W3,22393,299
W3,22391,175
W3,22390,133
W3,22263,298
W3,22190,227
W3,21616,209
W3,21617,144
W3,21618,225
W3,22396,51
W3,35648,108
W3,84012,91
W3,16219,74
W3,21279,213
W3,16048,127
W3,22510,285
W3,22580,216
W3,22150,145
W3,22769,257
W3,21391,22
W3,72800C,87
W3,17011F,181
W3,17012A,60
W3,35809A,45
W3,35810A,224
W3,21491,93
W3,22971,78
W3,22970,68
W3,22988,70
W3,21535,174
W3,20616,50
W3,20619,186
W3,20622,112
W3,21633,98
W3,21881,286
W3,84519B,155
W3,35607A,152
W3,22410,81
W3,21389,123
W3,M,215
W3,21213,72
W3,72818,165
W3,84859A,170
W3,85103,68
W3,85031B,166
W3,21348,106
W3,21286,39
W3,22249,137
W3,22407,149
W3,22692,288
W3,84584,279
W3,20696,195
W3,35914,218
W3,20794,239
W3,85205B,144
W3,79067,114
W3,22929,43
W3,85163A,273
W3,85163B,296
W3,84849A,116
W3,85088,119
W3,85215,290
W3,90201A,60
W3,90202A,90
W3,90206A,297
W3,DOT,40
W3,20903,139
W3,21109,226
W3,21242,95
W3,21244,115
W3,21471,130
W3,21622,76
W3,21739,154
W3,22446,256
W3,22874,171
W3,22911,286
W3,47570B,24
W3,84247L,48
W3,15056P,167
W3,18094C,279
W3,21054,293
W3,21275,217
W3,21472,290
W3,21620,83
W3,22215,220
W3,22285,201
W3,22680,175
W3,22829,173
W3,47480,195
W3,72122,83
W3,75178,86
W3,84507C,286
W3,84600,131
W3,84857C,102
W3,85170B,23
W3,90144,162
W3,90165B,124
W3,90185D,195
W3,90186A,63
W3,DOT,83
W3,20694,67
W3,20869,193
W3,20954,292
W3,21383,172
W3,21422,270
W3,21455,168
W3,21817,136
W3,22206,169
W3,22424,279
W3,22514,192
W3,22520,186
W3,22522,63
W3,22720,146
W3,22722,65
W3,22932,191
W3,35810A,64
W3,35933,265
W3,35953,56
W3,47310M,258
W3,72127,205
W3,85019A,53
W3,85019C,72
W3,85059,251
W3,85208,230
W3,85232A,67
W3,90027B,115
W3,90122A,298
W3,90197B,98
W3,DOT,122
W3,72225C,177
W3,85232A,197
W3,22810,146
W3,22309,179
W3,84674,185
W3,21424,68
W3,22221,31
W3,22223,22
W3,46000U,90
W3,21698,252
W3,35400,113
W3,22937,90
W3,22971,254
W3,84924A,237
W3,85163B,122
W3,90033,283
W3,90072,135
W3,90214T,38
W3,DOT,181
W3,20749,39
W3,20934,24
W3,21200,240
W3,21374,204
W3,21390,45
W3,21402,97
W3,21628,290
W3,22031,52
W3,22135,152
W3,22426,168
W3,22313,118
W3,22434,53
W3,22440,175
W3,22832,137
W3,22857,187
W3,22879,166
W3,22930,64
W3,22970,276
W3,47585A,94
W3,84313C,151
W3,84631,256
W3,84881,130
W3,84951A,78
W3,84951B,132
W3,90011D,166
W3,90012A,139
W3,90042C,136
W3,90133,33
W3,90141C,210
W3,90142A,254
W3,90165A,261
W3,90177B,281
W3,90202D,197
W3,DOT,52
W3,20830,216
W3,20893,268
W3,21294,73
W3,21331,212
W3,90177D,181
W3,90161A,22
W3,90177B,197
W3,90198A,36
W3,90154,211
W3,90199D,175
W3,90014A,54
W3,90170,204
W3,90178B,68
W3,90114,74
W3,21009,291
W3,35933,159
W3,21844,182
W3,72351A,68
W3,21793,137
W3,85023B,191
W3,85109,248
W3,84804A,158
W3,84800L,36
W3,84800M,244
W3,84802A,274
W3,84806A,176
W3,22668,288
W3,22286,289
W3,85173,269
W3,20941,262
W3,22707,38
W3,21503,213
W3,90108,115
W3,16207A,31
W3,21747,40
W3,22258,214
W3,22259,284
W3,84817,120
W3,84457,40
W3,85130B,174
W3,84249A,57
W3,21251,81
W3,22837,165
W3,22953,103
W3,22314,168
W3,22545,95
W3,22538,90
W3,21555,238
W3,21946,112
W3,22111,32
W3,22148,140
W3,21181,172
W3,21209,62
W3,21348,26
W3,82600,137
W3,90011B,115
W3,90055,64
W3,90142D,210
W3,90176B,205
W3,gift_0001_40,133
W3,DOT,146
W3,21111,119
W3,21110,218
W3,21479,193
W3,21198,52
W3,90027A,121
W3,90027D,209
W3,90019A,137
W3,90040A,43
W3,90120C,138
W3,90040B,293
W3,72802B,221
W3,21989,76
W3,84992,250
W3,84991,279
W3,21977,182
W3,21975,111
W3,21213,277
W3,21212,112
W3,44228,87
W3,85230G,275
W3,85230F,203
W3,85230E,174
W3,85230B,256
W3,85230A,173
W3,20724,146
W3,20723,149
W3,22825,179
W3,71270,251
W3,72800B,21
W3,79191D,63
W3,DOT,129
W3,20659,196
W3,20765,67
W3,21386,94
W3,22410,286
W3,90214D,76
W3,85135B,288
W3,22066,53
W3,21360,217
W3,21425,221
W3,21631,73
W3,21788,273
W3,22220,148
W3,22436,128
W3,22723,230
W3,35819B,55
W3,84569B,93
W3,DOT,272
W3,22445,36
W3,20932,73
W3,84199,100
W3,M,92
W3,82613A,106
W3,22030,104
W3,22682,159
W3,22456,31
W3,85135A,149
W3,22608,258
W3,22823,143
W3,C2,203
W3,22606,272
W3,84926D,177
W3,DOT,97
W3,21243,215
W3,21287,154
W3,21694,65
W3,22954,246
W3,DCGS0070,223
W3,DOT,25
W3,22616,75
W3,22423,239
W3,22526,157
W3,22517,219
W3,22138,232
W3,15044A,99
W3,22282,55
W3,22858,228
W3,84459A,264
W3,84459B,198
W3,22859,178
W3,22856,186
W3,21935,200
W3,22474,235
W3,22472,163
W3,22555,199
W3,22273,91
W3,22750,180
W3,22751,145
W3,22749,174
W3,21731,178
W3,22352,270
W3,21202,131
W3,84926D,248
W3,22974,186
W3,84997A,85
W3,84997B,104
W3,84997C,274
W3,84997D,250
W3,22326,123
W3,22382,143
W3,20726,60
W3,85231b,182
W3,DOT,49
W3,22191,35
W3,35004B,61
W3,85071C,180
W3,85114b,168
W3,85160a,199
W3,m,81
W3,DOT,298
W3,21982,92
W3,22165,121
W3,22311,213
W3,22616,211
W3,82613b,72
W3,82613c,250
W3,DOT,63
W3,22313,297
W3,84795b,235
W3,DOT,194
W3,22485,214
W3,85126,212
W3,DOT,112
W3,47518f,35
W3,85035b,63
W3,DOT,94
W3,22636,246
W3,84968f,77
W3,DOT,58
W3,21613,208
W3,DOT,95
W3,DOT,35
W3,22193,261
W3,DOT,299
W3,DOT,202
W3,DOT,44
W3,DOT,163
W3,37475,77
W3,DOT,119
W3,22114,33
W3,22328,167
W3,22560,236
W3,22652,152
W3,22688,245
W3,22691,206
W3,22694,64
W3,22725,36
W3,22728,137
W3,22729,208
W3,22731,250
W3,22732,240
W3,22733,138
W3,22735,256
W3,22736,181
W3,22737,112
W3,22738,63
W3,22745,165
W3,22835,257
W3,84030e,72
W3,85049g,89
W3,20734,215
W3,21080,157
W3,21243,215
W3,21244,69
W3,21327,115
W3,21425,79
W3,21452,286
W3,21481,190
W3,21485,56
W3,21556,271
W3,21621,37
W3,21955,224
W3,21972,286
W3,21989,205
W3,22074,165
W3,22076,209
W3,22088,271
W3,POST,29
W3,22511,171
W3,22510,46
W3,20700,161
W3,90022,112
W3,90104,79
W3,84499,115
W3,62018,203
W3,21403,191
W3,21648,68
W3,16045,115
W3,22444,22
W3,20682,35
W3,20724,137
W3,18098C,108
W3,M,79
W3,85123A,261
W3,84968E,299
W3,84872A,298
W3,22518,72
W3,79321,79
W3,48194,219
W3,37333,123
W3,22843,93
W3,22842,250
W3,22690,201
W3,85099B,118
W3,22685,26
W3,22684,120
W3,22678,115
W3,22677,296
W3,22666,200
W3,22665,152
W3,22650,47
W3,22647,232
W3,22626,162
W3,22526,106
W3,22525,87
W3,22512,193
W3,22475,266
W3,22431,90
W3,22426,225
W3,22374,294
W3,22357,270
W3,22072,205
W3,21791,213
W3,21888,90
W3,21539,153
W3,21258,161
W3,20719,35
W3,82613C,60
W3,21394,63
W3,22690,254
W3,48187,27
W3,21972,209
W3,22046,60
W3,20856,191
W3,20866,222
W3,20867,172
W3,20868,183
W3,20869,131
W3,21025,28
W3,21026,132
W3,21027,278
W3,21028,198
W3,21030,33
W3,21031,258
W3,21032,53
W3,21033,35
W3,21043,90
W3,21051,96
W3,21109,232
W3,21110,297
W3,21111,25
W3,84596F,262
W3,84596G,90
W3,84596J,85
W3,84596L,218
W3,84660A,194
W3,84660C,148
W3,84661B,187
W3,84748,65
W3,84870B,263
W3,84870C,120
W3,84931A,240
W3,84931B,84
W3,84951A,42
W3,84951B,186
W3,84952A,176
W3,84968A,240
W3,84968C,260
W3,84968D,197
W3,84968E,172
W3,84968F,207
W3,84969,189
W3,85034B,181
W3,21112,287
W3,85034C,196
W3,21195,187
W3,21200,28
W3,21205,20
W3,21219,198
W3,21220,119
W3,21221,133
W3,21222,88
W3,21270,205
W3,21454,175
W3,21494,165
W3,21518,131
W3,21520,110
W3,21556,273
W3,21557,260
W3,21615,84
W3,21618,35
W3,21619,182
W3,21620,206
W3,21631,233
W3,21632,151
W3,85035B,27
W3,85035C,42
W3,85036B,278
W3,85036C,157
W3,85049H,85
W3,85059,99
W3,85071A,288
W3,85071B,167
W3,85071C,163
W3,85071D,146
W3,85087,207
W3,85088,195
W3,85094,65
W3,85103,64
W3,85118,133
W3,21633,294
W3,21650,63
W3,21675,234
W3,21676,254
W3,21677,252
W3,21706,123
W3,21707,161
W3,21708,254
W3,21709,165
W3,21773,59
W3,21774,184
W3,21775,227
W3,21846,285
W3,21847,57
W3,21849,248
